square_feet,num_bedrooms,num_bathrooms,lot_size,year_built,city_name,street_address,house_price
3068,4,2,6.830950997048057,1911,Fort Micheal,330 Jamey Meadow,3992507.43141165
4870,2,8,4.347873644251377,1914,Janickville,139 VonRueden Forks,2554876.630741637
3712,10,1,8.645761798578315,2022,Halvorsoncester,8855 Saul Ferry,4527436.334080994
3615,4,6,3.549650290166028,1916,Port Garret,56293 Satterfield Drive,3866529.308690224
2091,1,10,0.2964091191533953,1980,Darebury,673 Castle Road,402861.18945805356
3208,5,6,8.79922885785345,2011,Saraiport,8164 Talon Manors,2646326.473762747
2254,9,8,8.96580614093691,1986,Bashirianton,7331 Willow Road,304850.2564546652
4268,2,3,5.1942958945175635,2019,San Luis Obispo,8193 Birch Avenue,2174819.934205152
2329,7,3,9.848021918977611,1945,Reichertport,990 Kassandra Canyon,659485.3481044993
2842,1,1,1.2120116555597635,1996,North Eleazarview,1480 Rippin Plaza,2414788.5932703502
3359,9,4,8.973446205444635,2011,Keeblerton,28878 Ofelia Walks,4117167.738848366
2048,3,1,3.460029356414452,1929,Jarenton,3906 Bogisich Ridge,3959929.7097418457
3376,10,9,3.189332932117395,1958,MacGyverfort,85511 Zulauf Viaduct,3854121.646785643
2952,5,4,7.085981931607239,2019,West Sanford,12657 Mulberry Street,4079256.2253656797
1145,5,8,4.906730297277681,2012,Ebertstead,17223 Brenna Forest,465481.1116983183
1103,1,1,7.9527231542160735,1921,Bel Air South,68953 Creola Grove,3188638.7397069484
1596,1,8,2.9984449916519225,1990,Kozeyworth,5395 Park Road,1324439.9069459178
1337,5,2,3.424565294850618,1947,Marielastad,83969 Jensen Turnpike,2263282.1822655387
1166,1,2,2.0176209868164734,1926,South Jake,1077 Hill Street,1366731.523803901
1940,2,6,4.561776786693372,1975,Pembroke Pines,73884 S Main Avenue,4779482.043243479
2993,10,10,9.085723467473873,1990,Ludwigland,389 Harris Overpass,2537776.577437762
2657,3,9,4.286286563798785,1906,Powlowskistad,367 Tomasa Springs,2219007.5434278697
1954,5,2,4.797635456547141,1953,North Kirkport,770 Jayce Ferry,4128911.2174883485
2405,2,7,8.225158942234703,2013,North Rubie,87218 Kelsi Locks,4054743.9326066524
601,9,3,4.500149886962026,1974,Corineport,494 Heller Coves,2914594.051137101
1521,4,4,9.532956357952207,1972,Wilmington,612 Kaitlyn Fall,4891739.2043164
4167,1,10,6.894997555878945,1994,Port Ivoryside,81489 Maud Canyon,4134047.3304968327
3930,1,1,5.325540735176764,1912,Audieville,3531 Kassandra Glens,4065282.6469857246
1599,5,7,0.9849300951929763,1944,South Cornelius,764 Franey Heights,2891753.081267234
537,10,7,3.2570646101841705,1916,Farrellchester,14770 Prospect Road,507185.52039470524
2405,2,4,5.38072675880976,1931,Port Lailastad,7086 S Broadway Street,1630908.2897612825
4476,7,2,3.6702865511877465,1932,Casa Grande,7732 Cromwell Road,2155578.3977848478
1609,9,6,6.915244514681398,1908,Strosinborough,5938 Halvorson Burg,4626221.545180306
4488,9,10,0.9929459084756672,1961,Madelineton,58072 Devonte Well,2212411.77667398
4233,9,5,4.744462654157542,1906,New Winstonhaven,222 Cloyd Grove,1862750.7168566808
3082,9,8,6.240418830397538,1965,Pomona,142 Water Street,3995787.672139704
3438,9,3,1.0100371058797464,1983,McCluremouth,753 Mann Orchard,2336916.029418353
2312,9,1,1.0161668591434136,1904,Wheaton,7398 Hermann Key,1758486.9262063876
2051,2,9,3.7883483869256454,2011,Stantonstad,798 Champlin Stream,1650045.4939086922
4092,6,1,3.0471087626414377,1930,Glennaview,40710 Craig Course,628620.1251088642
1198,3,5,2.2902282270835714,1958,New Kennethview,60103 Joey Crossroad,2991328.2745867036
2258,2,10,7.265994555130601,1921,Gildaworth,24133 E Water Street,2288681.0169788077
2238,1,10,5.186185294063762,1962,Kentown,2028 Graham Crescent,4360903.69123267
2248,2,5,9.4232411847217,1924,Perris,25772 Dexter Route,3462723.52070082
2169,5,2,6.308124238112941,1969,Franeckimouth,53377 S 1st Avenue,4958314.29080572
2146,9,7,6.559835489536636,1949,Lehnerboro,5600 Daugherty Corners,1624406.4515572973
747,2,1,8.760321252723225,1982,Rathview,8784 Green Parks,2396883.131377399
