category,person_name,face_id,person_age,face_symmetry_score,eye_spacing_ratio,nose_width,nose_height,smile_score
Age_Group_61-70,Grant Kutch,vp52XnYXOY,29,1,1.1886640572920442,27,64,1
Gender,Dr. Guadalupe Torp,3nbElzhppr,45,1,1.6362432994646952,27,61,1
Age_Group_18-30,Glenda Lakin,1OtVfFgWwd,26,1,0.6398024021182209,11,52,1
Age_Group_31-45,Marian Kuhic,B0BybNO1SH,65,1,1.1116963502718136,34,40,1
Age_Group_46-60,Muriel Lubowitz,GqDSIkbDjy,26,1,1.2470911823911592,40,53,1
Age_Group_61-70,Mable Stanton DVM,R47hkht6Q3,26,1,0.9408590006642044,20,70,1
Gender,Alex Swaniawski,MzJnkrX1Sb,66,1,1.6385541800409555,32,40,1
Age_Group_18-30,Irene D'Amore,JZI12utM2A,60,1,1.5036522408481687,10,43,1
Age_Group_31-45,Roy Greenfelder,uwyqrWXcZG,27,1,1.566360205411911,25,60,1
Age_Group_46-60,Sergio Swaniawski,y7loJQZln2,24,1,1.2447134561371058,18,66,1
Age_Group_61-70,Dr. Johnathan Mante,ihbr4D8Cnr,47,1,0.5160316554829478,23,67,1
Gender,Myra Hyatt Jr.,lcz1DoEIvw,41,1,1.717168927541934,35,52,1
Age_Group_18-30,Rosemary Batz,fMwNANTPe5,33,1,1.7248224841896445,37,60,1
Age_Group_31-45,Denise Harvey,pbDmvoGqCh,52,1,0.9493460771627724,39,47,1
Age_Group_46-60,Isabel Goodwin V,Y3wIYDwV58,59,1,0.7311913219746202,23,42,1
Age_Group_61-70,Angel Vandervort,u29t0IQXh6,52,1,1.4864555179374292,28,45,1
Gender,Ms. Francis Haag,2dw6PZy3dd,23,1,0.7571257203817368,26,51,1
Age_Group_18-30,Brian Jast,3YcXhntQCd,38,1,1.7823000500211492,38,42,1
Age_Group_31-45,Mrs. Christina Langosh,nhRGeh5vwK,20,1,1.2322000762214884,15,56,1
Age_Group_46-60,Dana Armstrong,K1nxci1i9Y,59,1,0.6361471218988299,13,54,1
Age_Group_61-70,Mr. Forrest Rosenbaum,YJUQff95mY,36,1,0.8859843527898192,39,69,1
Gender,Byron Shields,mSk7zcksQa,30,1,0.5420268750749528,16,48,1
Age_Group_18-30,Elmer Maggio,mQcYc0P3hq,27,1,1.0803133383160457,27,43,1
Age_Group_31-45,Mr. Darrell Dickinson,TdteFTYlr7,23,1,1.647275531082414,14,56,1
Age_Group_46-60,Jay Fadel,pSuSMizzQh,48,1,1.205854078521952,36,46,1
Age_Group_61-70,Wilfred Boyle,0K2Xhn7DLd,54,1,1.9270654915599152,22,61,1
Gender,Vicky Kozey,QNDytJFDGd,45,1,1.9780547354603186,40,57,1
Age_Group_18-30,Perry Stanton,DzHGyRFNXL,42,1,1.5426065808860585,39,58,1
Age_Group_31-45,Lana Zieme,pD8Vfveieh,65,1,1.3485208119964227,29,59,1
Age_Group_46-60,Velma Wintheiser DDS,RV4JXRmIfV,63,1,0.752768985927105,14,60,1
Age_Group_61-70,Wendell Gulgowski,CM5315vKIV,18,1,0.6995339106069878,33,48,1
Gender,Shirley Hills I,GSFJ4ZRJcd,42,1,1.5517999888397753,30,64,1
Age_Group_18-30,Mrs. Blanca Lemke,iBcazYikZm,25,1,1.4663993265712634,40,50,1
Age_Group_31-45,Marta Wiegand,FuL3iQfkOG,69,1,1.8315297892550007,14,59,1
Age_Group_46-60,Amanda Upton,41r3O4Qw6F,30,1,1.928145045414567,23,52,1
Age_Group_61-70,Agnes O'Conner,f2FqHxmXp1,21,1,1.0460261687403545,36,55,1
Gender,Phil Renner,MhXmQTux32,54,1,1.2574942554347217,36,43,1
Age_Group_18-30,Luz Abshire,RR9jQlYYJj,26,1,1.6854251137701795,25,53,1
Age_Group_31-45,Stephen Will,N2XyzEEqby,46,1,1.061027314281091,39,69,1
Age_Group_46-60,Glenda Gutkowski Sr.,XAlT1YInid,56,1,0.517219744506292,15,64,1
Age_Group_61-70,Jared Batz,UAlcUnBKpo,33,1,1.1112250634469092,25,64,1
Gender,Gail Gerlach,dIst83UgH9,25,1,1.727378245210275,19,57,1
Age_Group_18-30,Santos Hills,s0vZow4D1T,33,1,1.4505516283679754,29,65,1
Age_Group_31-45,Lorene Dooley-Pagac,iSGjmiJdhL,19,1,1.2435114133404568,34,51,1
Age_Group_46-60,Elias Dietrich-Botsford,KIrBtwmt21,19,1,1.7585215822327882,22,67,1
Age_Group_61-70,Irene Ebert,3v4EsFtO1f,66,1,0.6145127948839217,15,40,1
Gender,Patricia Donnelly,f7VYiPHAC0,31,1,1.186012094374746,23,68,1
Age_Group_18-30,Kendra Fadel,bDNoiLrYue,51,1,0.9786479662870988,10,40,1
Age_Group_31-45,Lance Lebsack,EclG4gYehe,25,1,1.6319372601574287,12,46,1
Age_Group_46-60,Gilbert Schowalter,iPbvOvOogR,28,1,1.1170524719636887,20,47,1
Age_Group_61-70,Latoya Wuckert,d4zfd4SXRF,28,1,1.3206019267672673,23,62,1
Gender,Dr. Jerome Ziemann,5HeWERlNmU,19,1,1.6896938256686553,30,56,1
Age_Group_18-30,Sherry Labadie,6PlpQlOMkh,35,1,0.7751452353550121,23,66,1
Age_Group_31-45,Amber Farrell,kb4KUdb2Sj,28,1,1.1986031982814893,38,43,1
Age_Group_46-60,Yvonne Daniel,2SKBvFYGhg,52,1,0.6121438780101016,33,52,1
Age_Group_61-70,Chelsea Lubowitz,ykr8xx3ZM8,46,1,1.1727887676097453,38,68,1
Gender,Wilbur Dare-Schumm DDS,HHrKpDxifM,26,1,1.2812974019907415,37,50,1
Age_Group_18-30,Joe Kilback,WTPHcsMRJv,61,1,1.4931415637256578,16,64,1
Age_Group_31-45,Courtney Dietrich,9gRjuXLSof,42,1,0.7397015779279172,40,55,1
Age_Group_46-60,Charlene Doyle,Khufdi39yL,48,1,1.6903882527258247,20,47,1
Age_Group_61-70,Andres Fisher PhD,mLFI4G7PWj,39,1,0.725132524035871,29,63,1
Gender,Erin Schroeder,RpnsSBiogl,35,1,0.7604538032319397,11,68,1
Age_Group_18-30,Elias Veum,ZweMBebEIX,53,1,1.3494892329908907,39,42,1
Age_Group_31-45,Mrs. Rachel Greenholt,LEZANgdxVl,54,1,1.8259288754779845,30,56,1
Age_Group_46-60,Robin Wunsch,MgUSRVdrkl,32,1,0.9772182779852301,24,64,1
Age_Group_61-70,Kirk Brakus I,zdhDMc1g73,58,1,1.1734538520686328,19,45,1
Gender,Sheri Jerde,ZIqjJ0Kh1S,69,1,0.6173956705024466,25,54,1
Age_Group_18-30,Jennie Ullrich,x3dLu0dXj8,26,1,1.7074507066281512,40,51,1
Age_Group_31-45,Lila Marquardt,eWpxwTQNt7,42,1,1.6450709152268246,35,56,1
Age_Group_46-60,Delia Crist,OlucKFyvGn,51,1,1.0459367289440706,34,56,1
Age_Group_61-70,Rickey O'Keefe V,eOaP0gDNEQ,41,1,1.0038162744604051,38,46,1
Gender,Antoinette Jerde,wBiFU34FEV,52,1,1.7853004088392481,33,68,1
Age_Group_18-30,Marie Lowe,KMGWe0qVEG,55,1,1.9206511860247701,40,43,1
Age_Group_31-45,Homer Ferry,brirs1374G,54,1,0.7809787078294903,36,63,1
Age_Group_46-60,Ernest Dickens,34T7sWVNgY,62,1,1.3531685776542872,33,46,1
Age_Group_61-70,Toby Mante,gdJuft9reE,69,1,1.1005827652988955,39,70,1
Gender,Ronnie Hagenes,7bC1g4Ic4s,66,1,1.517327317618765,13,41,1
Age_Group_18-30,Jeannie Hane,wtSDDbQ09k,37,1,1.5723948163213208,24,42,1
Age_Group_31-45,Pat Tremblay,jQNRo38vMb,39,1,0.5790621081832796,11,69,1
Age_Group_46-60,Clark Runolfsson,BwBvAr1fwa,56,1,0.7994295953540131,33,67,1
Age_Group_61-70,Henry Bartell,2gHHZkA4ue,63,1,1.0053916880860925,23,59,1
Gender,Miss Johnnie Kuhlman,jR2Cpsqys5,49,1,0.9167905368376523,31,46,1
Age_Group_18-30,Anthony Pagac,qJaSLuI0Lw,57,1,1.736205279128626,39,54,1
Age_Group_31-45,Dr. Lonnie Ullrich,mFhBeLJpue,25,1,1.443990036728792,16,63,1
Age_Group_46-60,Grady Mante,63WENMcx2t,50,1,1.8563040575245395,11,51,1
Age_Group_61-70,Casey Flatley II,QRAsuNRocB,70,1,1.5814092678483576,29,53,1
Gender,Geraldine Waters,4HEBl7EDmD,68,1,1.628782143816352,25,47,1
Age_Group_18-30,Hazel Ullrich,IcL3tO9vhH,35,1,1.500492378603667,11,50,1
Age_Group_31-45,Amos Wunsch DDS,fXftjGeUK0,28,1,0.6192861804738641,34,44,1
Age_Group_46-60,Nathaniel Christiansen,4YW0efh2wx,25,1,1.2345129220047966,40,67,1
Age_Group_61-70,Walter Cremin Jr.,qAdPGHgltE,65,1,1.7518494161777198,39,57,1
Gender,Joy Gutkowski,AU35Tf07KE,35,1,1.5916262235259637,30,68,1
Age_Group_18-30,Wilfred Erdman,cRKrsYWip0,45,1,0.5958010042086244,34,44,1
Age_Group_31-45,Karl Haley,C49P8a2TvS,41,1,1.496058116084896,35,41,1
Age_Group_46-60,Mabel Goyette,822BGHf8ti,31,1,0.6908143686596304,14,51,1
Age_Group_61-70,Brenda Kuhic,8J2MJ7rd7c,25,1,1.7575988450553268,24,42,1
Gender,Alfred Crona,bHilhTDE2V,48,1,1.5636431748280302,15,41,1
Age_Group_18-30,Mr. Carroll Kreiger,4YYhcbBWtX,41,1,0.5590080884285271,40,67,1
Age_Group_31-45,Dan Johnson,qDBbRI5Cin,24,1,0.9466754728928208,22,60,1
Age_Group_46-60,Roberto Dare,CbNoqgzITa,38,1,1.8979814460035414,16,44,1
Age_Group_61-70,Bert Pagac,tKwTm4gpRr,28,1,1.1111389823490754,29,42,1
Gender,Ida Feest,pc3jWJrfZU,18,1,1.5176793711725622,10,50,1
Age_Group_18-30,Sabrina Terry,vTlBv4cSve,35,1,0.5140321762301028,40,66,1
Age_Group_31-45,Sabrina Smitham,T2n7tjaDSG,35,1,1.1643878287868574,21,59,1
Age_Group_46-60,Delores Stanton,aot4L0J9lg,64,1,0.5179261873709038,30,41,1
Age_Group_61-70,Arnold Haag,zvQ3L3Vgls,56,1,1.02571320196148,15,43,1
Gender,Wanda Stiedemann,A8vFafUKEL,55,1,0.6299405485624447,33,49,1
Age_Group_18-30,Andres Dietrich,roIawFEv9t,54,1,1.2675494763534516,20,49,1
Age_Group_31-45,Lorraine Reichert,wsyirsuN73,60,1,1.9665305158123374,35,68,1
Age_Group_46-60,Shirley Boehm,C4YgKVEWlq,22,1,1.8384271337417886,12,65,1
Age_Group_61-70,Wilson Breitenberg,6CxF1K6DWn,58,1,0.5679794220486656,33,67,1
Gender,Patricia Deckow,L1jcG6EqSJ,48,1,1.976756704854779,33,56,1
Age_Group_18-30,Clayton Lemke,TieV5Rk3vs,25,1,1.0156318714143708,24,58,1
Age_Group_31-45,Terrence Veum,bzHkLvrXh2,42,1,1.5076682205544785,19,46,1
Age_Group_46-60,Inez Bode,PUXPQypeyj,21,1,1.069619532325305,12,62,1
Age_Group_61-70,Ruben Daniel,ChrVrpL0rD,18,1,1.418280633399263,29,47,1
Gender,Salvatore Leffler,45YV790gO9,22,1,0.748335815849714,15,69,1
Age_Group_18-30,Lynn Muller,2c7Lcs3lYc,46,1,0.6075260158395395,26,40,1
Age_Group_31-45,Miss Bridget Carroll,fsRHCB3EMW,46,1,1.7232059416128322,33,46,1
Age_Group_46-60,Freddie Conn,n3DEKOfFsz,65,1,0.7652836821507663,33,42,1
Age_Group_61-70,Lucy Koch III,pm8csEa8n0,45,1,1.961628223536536,39,67,1
Gender,Mrs. Ann Hauck,CmNuwCFlkU,59,1,0.9019649823894724,26,57,1
Age_Group_18-30,Cecilia Lindgren,9sxduQFY4A,64,1,1.6471973806619644,17,64,1
Age_Group_31-45,Johnnie Veum,taIYCFTpKW,42,1,1.6533612356288359,34,69,1
Age_Group_46-60,Tina Rowe,2fDjYXaghr,20,1,1.3920919926604256,15,49,1
Age_Group_61-70,Bobby Legros,d7bbnnn3h0,34,1,1.6522892967332155,19,56,1
Gender,Jennie Bartoletti,Yet3mpNQJW,21,1,1.4222309751203284,26,44,1
Age_Group_18-30,Ira White,1Bbaiu64zd,52,1,0.9744604146108031,18,58,1
Age_Group_31-45,Ruth Cassin Sr.,tGBI484h4z,20,1,1.5105495291063562,19,50,1
Age_Group_46-60,Lorenzo Wisoky,BIjdb5j1lJ,49,1,1.8941843349020928,36,41,1
Age_Group_61-70,Gene Strosin,6ZBYl0JlNu,46,1,1.1788972838548943,39,59,1
Gender,Roland Ferry,XQOecd4QVv,58,1,0.8206016219919547,11,50,1
